200	200
99	127	166
99	127	166
98	127	166
98	127	166
99	128	166
98	127	166
98	127	166
98	127	166
99	128	166
98	128	166
99	127	166
98	127	167
99	127	167
98	128	166
98	127	166
99	127	167
99	127	167
98	127	167
99	127	167
99	127	167
99	127	167
100	127	167
100	127	167
94	122	162
94	122	163
94	121	162
94	121	163
94	121	164
94	122	163
94	122	162
95	121	164
94	122	163
94	121	164
93	122	163
94	122	163
94	122	164
94	122	163
94	122	164
95	122	163
94	122	162
94	122	163
94	121	164
94	122	163
94	123	163
94	122	162
94	123	163
94	122	162
95	123	163
94	122	163
95	123	163
95	122	162
94	122	162
94	122	162
94	122	162
94	121	163
93	122	161
66	83	108
41	45	54
80	80	86
82	85	88
65	69	75
56	58	63
77	80	81
80	85	91
86	100	121
48	48	53
38	33	36
38	34	38
48	39	42
185	179	179
189	194	193
130	133	128
171	177	176
183	188	189
170	184	175
169	191	182
169	191	182
172	192	182
166	185	174
171	192	183
169	192	185
178	204	197
170	193	184
169	193	185
162	185	177
159	179	173
144	163	168
129	152	167
116	140	165
105	130	163
60	71	88
43	47	52
83	86	91
68	70	73
67	70	73
79	87	98
95	120	156
95	123	164
96	124	164
95	123	163
95	123	164
95	123	163
95	123	164
95	123	164
95	123	164
95	124	164
94	123	163
94	123	163
95	123	163
95	123	163
95	123	164
95	123	163
95	122	164
95	123	164
94	122	163
49	67	90
41	59	70
119	142	149
67	85	89
78	99	105
129	153	159
71	86	89
88	102	105
57	68	75
73	93	127
95	123	163
94	123	163
95	123	164
95	123	163
96	123	164
97	125	162
113	140	160
137	162	165
139	166	168
143	168	172
141	168	170
142	169	172
143	168	172
140	166	171
142	169	172
139	165	168
141	167	170
140	167	169
127	144	148
134	156	159
127	149	150
137	162	163
140	167	170
140	167	172
157	185	188
175	203	202
174	200	201
171	199	199
173	202	201
171	199	200
171	199	200
172	200	202
172	200	202
170	199	201
183	213	210
181	211	207
173	195	191
167	171	167
179	203	200
175	202	205
107	133	165
97	127	165
97	126	165
97	127	165
98	126	166
97	125	165
97	126	165
97	126	165
97	126	166
98	126	166
104	126	155
117	134	158
100	127	165
98	126	165
98	126	166
97	126	165
97	127	166
98	127	166
97	126	165
97	127	165
98	127	165
98	127	166
99	127	166
98	127	166
98	128	166
98	127	166
98	127	167
98	127	166
98	127	166
98	127	166
98	127	166
98	127	166
98	127	166
98	127	166
98	128	166
98	127	165
98	127	166
99	127	166
99	128	167
98	127	166
98	127	166
98	127	166
98	127	166
98	128	166
98	128	166
99	127	166
98	127	166
99	127	167
98	127	166
98	127	166
99	128	166
98	127	167
98	127	167
99	127	167
99	127	167
99	127	167
99	127	167
99	127	167
93	120	163
93	121	163
93	121	162
93	121	163
93	121	163
93	120	163
93	121	162
93	121	162
94	121	162
93	121	162
93	121	163
94	121	163
94	121	163
93	121	163
93	120	163
94	121	164
94	122	163
94	121	163
93	120	163
94	121	163
94	122	162
93	121	162
94	121	163
94	121	163
95	121	164
93	121	164
94	121	164
94	122	162
94	122	162
93	121	163
94	122	163
94	121	163
94	122	162
74	94	123
42	44	54
72	72	78
81	85	88
65	68	72
57	59	63
79	83	85
82	89	96
88	108	136
55	58	67
36	31	36
34	30	35
60	52	57
192	191	193
172	178	178
127	132	125
173	178	176
212	216	214
170	184	176
164	184	172
162	180	168
154	169	155
161	176	165
157	176	165
153	172	167
147	168	169
135	156	168
122	144	167
107	130	163
98	123	161
95	123	164
95	123	164
95	123	163
94	122	163
64	79	104
40	44	53
81	84	88
68	69	73
69	71	75
80	90	104
96	122	159
94	123	163
94	123	163
95	123	164
95	123	163
94	122	163
95	122	165
95	122	164
94	122	162
94	123	163
95	123	163
95	123	163
95	123	163
94	123	164
94	122	164
95	123	163
94	123	163
94	122	163
95	122	163
37	53	72
21	28	32
44	49	51
24	28	31
40	48	53
85	95	97
49	55	56
38	43	45
31	40	44
78	101	133
94	123	163
94	122	163
94	122	164
94	122	163
95	122	163
95	122	164
95	123	163
100	126	160
124	149	163
139	165	166
139	166	169
143	169	171
140	167	170
143	169	173
141	168	171
141	168	170
141	167	169
127	147	149
91	102	105
119	138	140
129	152	154
132	156	156
139	164	167
138	164	169
144	170	174
171	199	199
176	204	205
172	200	199
171	200	198
170	198	200
171	199	200
174	202	203
171	199	200
172	202	201
184	214	211
183	213	210
160	181	179
146	162	164
185	211	212
124	147	171
98	126	166
96	125	165
97	126	165
97	125	166
97	125	165
96	125	165
97	126	165
96	125	165
98	125	165
97	124	165
100	124	159
107	128	162
97	126	165
98	126	165
98	126	166
97	126	166
97	126	166
97	126	166
97	126	166
97	126	166
98	126	166
98	126	166
97	126	166
97	127	165
97	127	165
97	127	166
98	126	166
98	127	166
98	127	166
97	127	166
98	126	166
98	126	166
98	126	166
98	126	166
98	127	166
98	127	166
98	127	166
98	126	166
98	127	166
97	127	166
98	127	166
98	127	166
98	128	166
97	127	165
98	127	166
98	127	166
98	127	166
99	128	167
98	127	166
98	128	166
98	127	166
98	127	167
98	127	167
98	127	167
98	126	166
99	126	167
99	127	167
100	126	167
92	120	162
92	120	162
92	120	163
93	120	163
93	119	162
93	120	163
92	119	162
92	120	163
93	120	163
92	120	162
93	120	163
92	120	161
93	121	161
93	120	163
93	120	163
93	120	163
93	120	163
94	121	162
93	121	163
93	120	163
93	120	163
93	120	163
93	120	163
94	121	162
93	121	162
94	121	162
94	121	162
92	121	162
94	121	162
93	121	162
93	121	163
93	120	162
93	121	161
82	105	136
43	46	55
68	70	76
83	86	90
69	70	75
58	59	63
81	84	87
82	88	97
93	115	145
67	74	86
36	32	36
41	37	41
89	80	85
174	176	179
150	154	154
121	124	120
179	179	176
205	208	208
159	173	166
149	164	156
143	158	157
134	151	159
123	143	161
110	133	161
100	126	161
95	122	162
94	122	163
94	122	163
94	123	163
94	122	163
93	122	162
94	122	163
94	122	162
94	122	163
70	88	118
40	44	53
79	81	87
67	69	72
70	72	75
83	93	110
96	121	161
94	121	163
94	122	164
94	122	163
94	122	163
94	122	163
94	121	164
94	121	164
94	122	164
94	121	164
94	121	163
94	122	162
95	122	163
94	121	163
94	122	164
93	122	163
94	122	163
94	122	163
94	121	163
42	60	80
25	33	34
56	67	63
43	49	50
39	44	44
50	59	57
65	74	71
62	71	67
73	87	89
93	117	153
94	121	164
93	121	163
93	122	162
94	122	163
93	122	164
94	122	164
94	122	165
95	122	164
96	123	162
105	132	158
131	157	163
138	164	166
141	168	170
142	168	171
140	166	169
143	168	172
139	165	168
137	162	166
129	147	151
129	151	154
133	158	161
126	149	150
135	160	162
139	165	170
139	165	171
163	191	191
174	201	201
173	200	200
175	203	203
171	199	199
170	198	199
173	201	203
174	201	201
175	204	202
182	211	208
185	215	211
167	191	189
153	174	174
142	164	179
98	126	163
96	125	164
96	125	165
97	125	165
96	125	165
96	125	165
96	124	165
96	125	166
97	125	165
96	125	165
96	124	164
99	125	164
99	126	165
97	125	165
97	125	165
97	125	165
96	126	164
97	125	165
97	126	166
97	126	165
97	125	165
97	126	166
96	125	165
96	126	165
97	126	165
97	126	166
97	126	165
97	126	165
98	126	166
98	127	166
97	127	166
97	127	166
97	126	166
98	126	166
97	126	165
98	126	166
98	127	166
97	126	165
97	125	165
98	126	166
97	126	166
97	126	165
98	126	166
98	127	166
97	127	165
98	127	166
98	127	166
98	127	166
97	127	166
98	127	166
97	127	166
97	126	166
97	126	166
97	126	166
98	126	166
98	126	166
98	126	166
99	126	167
101	126	167
92	119	162
92	119	162
91	119	161
92	119	162
91	119	162
92	119	162
92	119	162
92	119	162
91	119	162
92	119	161
92	119	162
92	119	162
92	119	161
92	120	162
92	119	162
92	119	161
92	119	162
92	119	162
92	120	162
92	119	162
92	120	162
92	120	162
92	119	162
92	119	162
92	120	161
92	120	162
93	120	163
92	120	163
92	119	162
92	120	161
93	120	162
93	120	162
92	120	162
89	114	150
45	50	60
64	65	71
84	86	90
69	71	76
58	59	63
82	84	88
81	89	101
93	117	153
76	85	101
54	54	59
63	66	71
117	109	109
174	174	173
134	142	143
124	134	138
167	170	174
205	209	213
128	149	170
101	125	161
95	122	161
94	121	162
94	121	163
93	122	162
94	121	163
93	121	163
93	121	163
93	121	163
94	121	164
94	121	164
93	121	163
93	121	163
93	121	162
94	122	163
76	98	133
39	43	53
76	79	84
66	68	72
69	72	75
82	96	113
94	121	161
93	121	164
93	121	164
93	121	162
93	121	163
94	121	164
94	121	163
92	121	163
92	121	163
93	122	162
94	121	163
94	121	164
93	120	163
93	120	163
93	121	162
93	121	163
93	121	163
93	120	163
93	120	163
60	82	107
21	29	28
55	65	56
41	45	41
27	32	30
59	70	65
42	44	40
49	62	58
72	85	90
92	117	152
93	121	163
94	121	163
93	121	163
94	122	163
94	120	163
94	120	163
94	121	164
93	121	164
93	122	164
93	122	164
96	124	160
114	142	157
134	161	165
137	165	166
143	169	172
140	166	169
142	167	171
141	166	169
136	158	159
140	165	166
136	162	164
125	148	149
131	153	153
139	165	167
136	163	168
144	172	175
176	204	203
173	201	200
172	200	200
172	200	199
173	201	202
172	199	202
171	199	199
181	210	209
184	214	209
179	207	203
117	130	131
104	112	116
103	126	156
96	124	164
95	124	165
95	124	164
95	125	164
96	125	164
96	124	165
95	124	165
95	124	165
95	124	165
96	124	164
96	124	164
96	125	165
95	125	164
96	126	164
96	125	165
96	125	165
96	125	165
96	125	165
96	125	165
96	125	165
97	125	165
96	125	165
96	125	165
97	125	165
97	126	165
97	126	165
96	126	165
97	126	166
96	125	165
97	126	165
97	126	165
97	126	165
97	126	166
98	126	166
98	126	165
97	126	165
97	126	166
97	126	165
97	126	165
97	126	166
97	126	166
96	126	165
97	126	165
97	126	166
97	126	165
97	126	166
98	127	166
97	126	166
97	127	166
97	127	166
97	126	166
97	126	166
98	126	166
97	126	166
97	126	166
99	127	166
98	126	166
98	126	166
100	126	167
91	118	161
91	119	162
91	118	161
91	118	161
91	119	163
91	119	162
91	118	162
91	118	162
91	118	162
92	119	162
91	119	162
91	119	161
91	118	161
91	119	162
91	119	161
92	119	161
92	119	162
92	119	162
91	119	162
92	119	162
92	119	161
92	119	161
92	119	162
92	119	162
92	119	162
92	120	162
93	119	162
93	119	162
92	119	162
92	119	163
92	119	162
92	119	162
92	119	162
92	118	158
49	56	69
59	60	68
84	86	92
71	73	77
58	59	62
82	84	88
81	92	105
94	119	157
82	97	119
80	87	97
69	72	82
138	129	128
179	180	179
113	134	160
96	121	160
133	146	173
200	205	211
108	133	166
93	120	162
91	121	163
93	121	162
93	120	162
92	120	162
92	120	163
92	120	163
93	120	163
93	120	163
93	120	163
93	121	162
93	121	161
92	121	163
93	120	163
93	120	163
82	107	145
40	44	55
73	76	81
66	70	72
70	73	76
84	99	120
93	120	162
94	120	164
93	121	163
92	120	162
93	120	163
93	120	163
93	120	163
93	121	162
93	120	163
93	120	163
93	120	163
93	120	163
93	120	163
93	120	163
93	121	162
93	120	164
93	121	163
93	120	162
93	120	161
62	85	109
19	27	29
61	72	66
27	32	31
19	24	23
61	71	67
43	49	45
55	67	63
65	76	82
92	116	153
93	120	162
93	121	163
93	121	163
93	121	162
94	121	163
93	121	163
94	121	163
93	121	163
93	121	163
92	122	162
93	122	162
94	122	161
104	130	160
125	151	162
138	164	164
139	165	167
143	169	171
140	166	167
141	165	167
141	165	167
137	162	163
133	156	158
124	145	145
133	157	158
136	163	167
142	169	173
166	194	194
172	200	200
175	203	204
171	199	199
172	200	201
172	202	203
167	196	195
183	211	209
185	215	211
185	214	211
168	193	191
113	131	152
96	124	163
94	123	164
94	123	163
94	123	163
95	124	163
95	123	164
95	123	163
95	124	164
96	124	164
94	124	164
95	124	164
96	125	164
95	124	165
95	124	164
97	125	165
97	125	165
96	125	164
96	125	164
96	125	164
96	125	164
96	125	165
96	125	165
95	125	165
95	126	164
96	125	165
96	125	165
96	125	164
97	126	165
97	125	166
96	125	165
96	125	165
96	126	165
96	125	165
97	126	166
97	126	165
98	126	166
97	126	165
98	126	166
98	126	166
97	126	165
97	126	165
97	126	166
96	126	165
98	126	166
97	125	166
97	126	165
97	126	165
97	126	165
97	126	165
97	126	165
98	127	166
97	126	166
97	127	166
97	127	166
97	126	166
97	126	166
98	126	166
98	126	166
99	127	167
98	126	166
91	118	162
90	118	163
90	118	161
90	118	160
90	118	161
90	118	162
89	118	161
91	118	162
90	117	161
91	118	161
91	118	161
91	118	161
91	118	161
91	118	161
90	119	161
90	119	161
90	119	161
91	118	161
91	118	161
91	119	160
92	118	161
91	118	162
91	118	161
91	118	161
91	118	162
91	119	161
91	119	161
91	119	161
91	118	161
91	118	161
92	119	162
91	118	161
90	119	160
91	119	161
58	68	87
53	54	63
82	85	90
70	73	76
58	58	63
79	83	87
81	93	109
92	119	158
86	104	131
86	91	99
75	76	84
168	166	166
175	182	187
97	123	161
93	119	162
111	130	162
194	201	210
102	129	163
93	120	162
92	120	163
92	120	163
92	120	162
93	119	162
92	120	161
92	120	161
92	119	162
93	120	163
93	120	163
92	120	162
92	120	161
92	121	161
92	120	161
92	120	163
89	116	156
41	47	62
69	72	77
67	70	73
71	72	77
84	100	126
92	119	161
92	119	162
92	119	162
92	119	162
92	119	162
93	120	163
92	119	162
92	119	162
93	120	163
92	120	163
91	120	162
92	120	162
92	119	162
92	119	162
92	120	161
92	120	163
92	120	162
92	119	161
93	119	162
63	87	111
18	27	30
65	77	72
33	38	35
17	23	24
54	61	59
40	45	43
51	60	56
59	71	74
90	116	151
93	120	163
93	120	163
93	120	161
93	120	162
93	121	162
93	120	162
93	120	162
93	120	162
93	120	163
93	120	163
93	120	163
93	120	163
93	121	162
94	121	161
109	134	158
131	157	163
138	164	165
142	168	169
140	165	167
138	163	163
139	164	165
137	160	162
127	149	147
127	148	145
138	164	166
139	165	169
159	186	187
175	203	202
172	200	200
172	200	199
175	203	204
172	201	202
176	206	205
185	215	212
181	211	206
186	214	210
135	157	169
106	127	157
94	123	164
94	122	164
94	122	164
95	123	163
94	123	163
94	123	164
94	123	163
94	123	163
94	123	164
94	123	164
95	123	164
95	123	163
95	124	164
94	123	164
95	123	164
95	124	164
95	124	164
96	124	164
95	124	164
95	124	164
96	125	164
96	124	164
96	124	164
96	124	164
96	125	165
96	125	165
97	125	165
97	125	165
96	125	165
96	125	165
96	125	165
97	125	165
97	125	165
97	125	165
97	125	165
96	125	165
97	125	165
96	125	165
97	126	165
97	126	165
97	126	166
96	126	166
97	125	166
98	126	165
96	125	165
96	125	165
97	125	165
98	126	165
97	126	165
97	126	165
97	126	165
96	126	165
97	126	165
97	126	166
97	126	166
98	126	166
98	126	166
98	126	166
98	126	166
98	126	166
90	117	162
90	118	161
90	117	161
90	117	159
90	117	162
89	117	161
90	118	162
90	117	162
90	117	161
90	118	160
90	117	160
90	117	161
90	117	160
90	117	161
90	117	161
90	118	161
90	117	160
91	117	161
91	118	161
91	118	160
91	118	161
91	118	161
91	118	161
90	118	161
91	118	161
92	118	161
91	118	161
90	118	160
91	118	161
91	118	161
91	118	162
91	118	163
91	118	161
90	119	160
66	81	104
50	52	60
82	84	90
71	74	77
59	59	63
82	85	88
82	93	112
92	118	159
87	109	142
82	89	100
93	93	101
176	177	179
157	169	180
93	119	160
91	119	161
97	119	156
142	149	163
96	121	157
91	119	162
91	119	162
91	119	161
92	119	162
91	119	161
91	120	161
92	119	162
93	119	161
92	119	162
92	119	162
92	119	162
92	119	162
91	119	161
92	119	161
92	119	162
92	119	160
47	57	77
67	68	74
68	69	72
70	73	77
84	103	131
92	119	161
92	119	162
92	119	162
92	119	163
92	120	163
92	119	162
92	119	162
92	119	162
92	119	162
92	119	162
92	119	162
92	119	162
92	119	162
92	119	163
92	119	162
92	119	162
92	119	162
92	119	163
91	119	162
59	81	106
17	28	30
79	93	87
26	31	28
19	26	27
67	79	78
39	45	44
55	68	65
63	77	82
91	115	151
92	119	162
93	119	162
92	120	163
93	120	163
92	120	162
92	120	162
93	120	162
92	120	162
92	120	163
92	119	162
93	120	163
92	120	163
92	120	163
92	120	163
92	121	162
95	123	159
114	139	158
137	161	164
138	163	164
139	164	164
